gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group A,some college,standard,completed,72,79,82
female,group D,high school,free/reduced,completed,52,57,56
male,group D,associate's degree,standard,none,40,52,43
male,group A,master's degree,free/reduced,none,73,74,72
male,group D,some college,standard,none,88,77,77
male,group B,high school,standard,none,79,60,65
female,group B,bachelor's degree,standard,completed,66,74,81
female,group C,some college,free/reduced,none,62,72,70
male,group E,master's degree,standard,none,90,85,84
male,group B,associate's degree,standard,completed,91,89,92
female,group C,some college,standard,completed,88,95,94
male,group D,high school,free/reduced,none,63,57,56
male,group C,some college,standard,completed,98,86,90
female,group D,associate's degree,free/reduced,completed,74,88,90
male,group C,high school,standard,completed,82,84,82
male,group D,some college,standard,completed,58,59,58
male,group C,associate's degree,standard,none,58,54,52
female,group D,some college,standard,none,77,68,77
male,group D,bachelor's degree,standard,none,80,73,72
male,group E,some college,standard,none,68,72,65
male,group D,some college,free/reduced,none,62,57,62
female,group C,master's degree,standard,completed,69,84,85
male,group E,some college,standard,none,53,55,48
female,group C,bachelor's degree,standard,none,81,88,90
male,group C,high school,standard,none,75,81,71
female,group C,bachelor's degree,free/reduced,completed,47,62,66
female,group E,master's degree,free/reduced,none,81,86,87
female,group D,some college,standard,completed,69,79,81
female,group E,associate's degree,standard,completed,65,75,77
female,group D,some high school,standard,completed,65,78,82
female,group E,high school,free/reduced,completed,66,74,78
female,group C,some college,standard,none,59,71,70
male,group D,associate's degree,standard,none,72,79,74
male,group D,master's degree,standard,none,89,84,82
female,group B,associate's degree,standard,none,40,48,50
male,group C,associate's degree,standard,none,74,73,67
female,group C,associate's degree,standard,none,85,89,95
female,group D,some college,standard,none,98,100,99
female,group C,some college,free/reduced,none,46,64,66
female,group C,associate's degree,standard,completed,59,73,72
female,group D,some high school,free/reduced,none,27,34,32
female,group D,high school,standard,none,78,81,80
female,group B,some college,free/reduced,completed,48,56,58
female,group B,some college,standard,none,79,86,92
female,group E,some college,standard,none,87,85,93
male,group E,associate's degree,standard,none,53,45,40
female,group B,some high school,standard,completed,54,61,62
male,group E,high school,standard,completed,81,80,76
female,group D,some college,free/reduced,completed,59,78,76
female,group B,high school,standard,none,66,72,70
male,group C,associate's degree,standard,none,92,79,84
female,group A,associate's degree,free/reduced,none,65,85,76
male,group B,some high school,standard,completed,51,54,41
male,group C,high school,standard,none,62,55,49
female,group E,some college,free/reduced,none,53,58,57
female,group E,associate's degree,free/reduced,completed,57,68,73
female,group D,some college,free/reduced,completed,63,80,80
female,group D,associate's degree,free/reduced,completed,57,74,76
male,group D,some college,standard,none,79,73,67
male,group D,some high school,standard,none,69,66,61
female,group B,some high school,standard,none,41,55,51
male,group A,high school,standard,none,63,63,62
male,group D,associate's degree,standard,completed,67,54,63
male,group C,associate's degree,free/reduced,completed,43,45,50
male,group B,some college,standard,completed,88,85,76
female,group C,high school,free/reduced,none,42,62,60
female,group C,master's degree,standard,completed,54,64,67
male,group A,some high school,standard,none,51,31,36
female,group E,some college,standard,none,76,78,80
male,group D,high school,standard,none,76,73,68
female,group E,high school,free/reduced,completed,57,75,73
female,group A,associate's degree,standard,completed,55,65,62
male,group C,some college,standard,completed,79,79,78
male,group A,some college,free/reduced,none,75,81,74
female,group C,bachelor's degree,standard,completed,77,94,95
male,group E,some high school,standard,none,92,87,78
female,group C,some high school,standard,completed,85,92,93
female,group D,bachelor's degree,standard,completed,71,76,83
male,group E,high school,standard,none,80,76,65
male,group C,bachelor's degree,standard,completed,91,81,79
female,group B,master's degree,free/reduced,completed,58,76,78
female,group D,bachelor's degree,free/reduced,none,63,73,78
